country,all_households,couple_households_with_children,single_parent_households_with_children,year,source
Mexico,3.56,4.08,2.76,2024,OECD
Costa Rica,3.46,4.37,3.44,2024,OECD
Türkiye,3.2,4.1,2.8,2024,OECD
Israel,3.19,4.65,2.86,2024,OECD
Slovak Republic,3.1,3.8,2.5,2024,OECD
Iceland,2.7,4.12,2.61,2024,OECD
New Zealand,2.61,3.88,2.67,2024,OECD
Greece,2.6,3.8,2.5,2024,OECD
Croatia,2.6,3.9,2.6,2024,OECD
Australia,2.53,3.93,2.78,2024,OECD
Spain,2.5,3.7,2.4,2024,OECD
Cyprus,2.5,3.7,2.4,2024,OECD
Malta,2.5,3.7,2.5,2024,OECD
Romania,2.5,3.8,2.4,2024,OECD
Ireland,2.4,4.0,2.7,2024,OECD
Portugal,2.4,3.5,2.4,2024,OECD
Slovenia,2.4,3.9,2.5,2024,OECD
Czechia,2.3,3.7,2.4,2024,OECD
Hungary,2.3,3.7,2.4,2024,OECD
Luxembourg,2.3,3.7,2.5,2024,OECD
Poland,2.3,3.7,2.5,2024,OECD
United Kingdom,2.3,3.9,2.8,2024,OECD
Switzerland,2.21,4.02,2.58,2024,OECD
Korea,2.21,3.55,2.34,2024,OECD
Japan,2.21,3.85,2.73,2024,OECD
Austria,2.2,3.8,2.5,2024,OECD
Belgium,2.2,3.9,2.6,2024,OECD
Italy,2.2,3.6,2.4,2024,OECD
Bulgaria,2.2,3.5,2.3,2024,OECD
France,2.1,3.9,2.6,2024,OECD
Latvia,2.1,3.7,2.5,2024,OECD
Sweden,2.1,3.9,2.6,2024,OECD
Germany,2.0,3.8,2.5,2024,OECD
Netherlands,2.0,3.9,2.6,2024,OECD
Norway,2.0,3.9,2.4,2024,OECD
Denmark,1.9,3.9,2.5,2024,OECD
Finland,1.9,4.0,2.6,2024,OECD
Estonia,1.8,3.8,2.6,2024,OECD
Lithuania,1.7,3.7,2.4,2024,OECD
