country,indicator,living_arrangement,value,unit,source
Austria,living_in_poverty,married_living_with_two_parents,67.12,%,OECD
Belgium,living_in_poverty,married_living_with_two_parents,28.24,%,OECD
Czech Republic,living_in_poverty,married_living_with_two_parents,29.54,%,OECD
Estonia,living_in_poverty,married_living_with_two_parents,41.98,%,OECD
Finland,living_in_poverty,married_living_with_two_parents,32.93,%,OECD
France,living_in_poverty,married_living_with_two_parents,32.0,%,OECD
Greece,living_in_poverty,married_living_with_two_parents,85.64,%,OECD
Hungary,living_in_poverty,married_living_with_two_parents,40.02,%,OECD
Iceland,living_in_poverty,married_living_with_two_parents,21.46,%,OECD
Ireland,living_in_poverty,married_living_with_two_parents,32.61,%,OECD
Italy,living_in_poverty,married_living_with_two_parents,73.7,%,OECD
Latvia,living_in_poverty,married_living_with_two_parents,27.4,%,OECD
Lithuania,living_in_poverty,married_living_with_two_parents,37.33,%,OECD
Luxembourg,living_in_poverty,married_living_with_two_parents,55.51,%,OECD
Netherlands,living_in_poverty,married_living_with_two_parents,57.67,%,OECD
Norway,living_in_poverty,married_living_with_two_parents,19.47,%,OECD
Poland,living_in_poverty,married_living_with_two_parents,62.81,%,OECD
Portugal,living_in_poverty,married_living_with_two_parents,44.79,%,OECD
Slovak Republic,living_in_poverty,married_living_with_two_parents,65.94,%,OECD
Slovenia,living_in_poverty,married_living_with_two_parents,35.38,%,OECD
Spain,living_in_poverty,married_living_with_two_parents,60.24,%,OECD
Sweden,living_in_poverty,married_living_with_two_parents,44.98,%,OECD
Switzerland,living_in_poverty,married_living_with_two_parents,65.26,%,OECD
United Kingdom,living_in_poverty,married_living_with_two_parents,40.12,%,OECD
Bulgaria,living_in_poverty,married_living_with_two_parents,28.89,%,OECD
Croatia,living_in_poverty,married_living_with_two_parents,76.68,%,OECD
Cyprus,living_in_poverty,married_living_with_two_parents,62.38,%,OECD
Malta,living_in_poverty,married_living_with_two_parents,60.02,%,OECD
Romania,living_in_poverty,married_living_with_two_parents,64.65,%,OECD
EU average,living_in_poverty,married_living_with_two_parents,50.05,%,OECD
Austria,living_in_poverty,cohabiting_living_with_two_parents,3.47,%,OECD
Belgium,living_in_poverty,cohabiting_living_with_two_parents,15.59,%,OECD
Czech Republic,living_in_poverty,cohabiting_living_with_two_parents,29.58,%,OECD
Estonia,living_in_poverty,cohabiting_living_with_two_parents,26.25,%,OECD
Finland,living_in_poverty,cohabiting_living_with_two_parents,13.3,%,OECD
France,living_in_poverty,cohabiting_living_with_two_parents,15.66,%,OECD
Greece,living_in_poverty,cohabiting_living_with_two_parents,2.1,%,OECD
Hungary,living_in_poverty,cohabiting_living_with_two_parents,21.87,%,OECD
Iceland,living_in_poverty,cohabiting_living_with_two_parents,17.26,%,OECD
Ireland,living_in_poverty,cohabiting_living_with_two_parents,11.07,%,OECD
Italy,living_in_poverty,cohabiting_living_with_two_parents,6.69,%,OECD
Latvia,living_in_poverty,cohabiting_living_with_two_parents,17.18,%,OECD
Lithuania,living_in_poverty,cohabiting_living_with_two_parents,19.47,%,OECD
Luxembourg,living_in_poverty,cohabiting_living_with_two_parents,8.05,%,OECD
Netherlands,living_in_poverty,cohabiting_living_with_two_parents,3.78,%,OECD
Norway,living_in_poverty,cohabiting_living_with_two_parents,4.64,%,OECD
Poland,living_in_poverty,cohabiting_living_with_two_parents,20.06,%,OECD
Portugal,living_in_poverty,cohabiting_living_with_two_parents,17.38,%,OECD
Slovak Republic,living_in_poverty,cohabiting_living_with_two_parents,13.14,%,OECD
Slovenia,living_in_poverty,cohabiting_living_with_two_parents,28.11,%,OECD
Spain,living_in_poverty,cohabiting_living_with_two_parents,12.08,%,OECD
Sweden,living_in_poverty,cohabiting_living_with_two_parents,12.26,%,OECD
Switzerland,living_in_poverty,cohabiting_living_with_two_parents,8.2,%,OECD
United Kingdom,living_in_poverty,cohabiting_living_with_two_parents,15.02,%,OECD
Bulgaria,living_in_poverty,cohabiting_living_with_two_parents,42.34,%,OECD
Croatia,living_in_poverty,cohabiting_living_with_two_parents,5.77,%,OECD
Cyprus,living_in_poverty,cohabiting_living_with_two_parents,7.58,%,OECD
Malta,living_in_poverty,cohabiting_living_with_two_parents,2.82,%,OECD
Romania,living_in_poverty,cohabiting_living_with_two_parents,20.38,%,OECD
EU average,living_in_poverty,cohabiting_living_with_two_parents,14.86,%,OECD
Austria,living_in_poverty,mother_living_with_one_parent,27.1,%,OECD
Belgium,living_in_poverty,mother_living_with_one_parent,47.27,%,OECD
Czech Republic,living_in_poverty,mother_living_with_one_parent,37.56,%,OECD
Estonia,living_in_poverty,mother_living_with_one_parent,30.19,%,OECD
Finland,living_in_poverty,mother_living_with_one_parent,38.92,%,OECD
France,living_in_poverty,mother_living_with_one_parent,43.5,%,OECD
Greece,living_in_poverty,mother_living_with_one_parent,10.05,%,OECD
Hungary,living_in_poverty,mother_living_with_one_parent,32.78,%,OECD
Iceland,living_in_poverty,mother_living_with_one_parent,48.02,%,OECD
Ireland,living_in_poverty,mother_living_with_one_parent,50.74,%,OECD
Italy,living_in_poverty,mother_living_with_one_parent,18.47,%,OECD
Latvia,living_in_poverty,mother_living_with_one_parent,46.55,%,OECD
Lithuania,living_in_poverty,mother_living_with_one_parent,39.29,%,OECD
Luxembourg,living_in_poverty,mother_living_with_one_parent,32.91,%,OECD
Netherlands,living_in_poverty,mother_living_with_one_parent,33.68,%,OECD
Norway,living_in_poverty,mother_living_with_one_parent,65.33,%,OECD
Poland,living_in_poverty,mother_living_with_one_parent,15.89,%,OECD
Portugal,living_in_poverty,mother_living_with_one_parent,31.16,%,OECD
Slovak Republic,living_in_poverty,mother_living_with_one_parent,18.01,%,OECD
Slovenia,living_in_poverty,mother_living_with_one_parent,27.85,%,OECD
Spain,living_in_poverty,mother_living_with_one_parent,23.94,%,OECD
Sweden,living_in_poverty,mother_living_with_one_parent,27.91,%,OECD
Switzerland,living_in_poverty,mother_living_with_one_parent,25.44,%,OECD
United Kingdom,living_in_poverty,mother_living_with_one_parent,38.25,%,OECD
Bulgaria,living_in_poverty,mother_living_with_one_parent,21.64,%,OECD
Croatia,living_in_poverty,mother_living_with_one_parent,13.86,%,OECD
Cyprus,living_in_poverty,mother_living_with_one_parent,27.71,%,OECD
Malta,living_in_poverty,mother_living_with_one_parent,32.79,%,OECD
Romania,living_in_poverty,mother_living_with_one_parent,9.21,%,OECD
EU average,living_in_poverty,mother_living_with_one_parent,29.52,%,OECD
Austria,living_in_poverty,father_living_with_one_parent,1.69,%,OECD
Belgium,living_in_poverty,father_living_with_one_parent,6.46,%,OECD
Czech Republic,living_in_poverty,father_living_with_one_parent,2.38,%,OECD
Estonia,living_in_poverty,father_living_with_one_parent,0.33,%,OECD
Finland,living_in_poverty,father_living_with_one_parent,12.61,%,OECD
France,living_in_poverty,father_living_with_one_parent,6.71,%,OECD
Greece,living_in_poverty,father_living_with_one_parent,1.38,%,OECD
Hungary,living_in_poverty,father_living_with_one_parent,2.99,%,OECD
Iceland,living_in_poverty,father_living_with_one_parent,9.51,%,OECD
Ireland,living_in_poverty,father_living_with_one_parent,5.58,%,OECD
Italy,living_in_poverty,father_living_with_one_parent,1.11,%,OECD
Latvia,living_in_poverty,father_living_with_one_parent,2.38,%,OECD
Lithuania,living_in_poverty,father_living_with_one_parent,3.17,%,OECD
Luxembourg,living_in_poverty,father_living_with_one_parent,2.0,%,OECD
Netherlands,living_in_poverty,father_living_with_one_parent,1.74,%,OECD
Norway,living_in_poverty,father_living_with_one_parent,2.57,%,OECD
Poland,living_in_poverty,father_living_with_one_parent,0.81,%,OECD
Portugal,living_in_poverty,father_living_with_one_parent,3.08,%,OECD
Slovak Republic,living_in_poverty,father_living_with_one_parent,1.9,%,OECD
Slovenia,living_in_poverty,father_living_with_one_parent,6.1,%,OECD
Spain,living_in_poverty,father_living_with_one_parent,2.45,%,OECD
Sweden,living_in_poverty,father_living_with_one_parent,10.49,%,OECD
