country,age_group,year,value,indicator,unit,source
Oecd-Average,15-19,2000,22.6,fertility_by_age,‰,OECD
Oecd-Average,20-24,2000,71.7,fertility_by_age,‰,OECD
Oecd-Average,25-29,2000,107.9,fertility_by_age,‰,OECD
Oecd-Average,30-34,2000,88.1,fertility_by_age,‰,OECD
Oecd-Average,35-39,2000,38.1,fertility_by_age,‰,OECD
Oecd-Average,40-44,2000,7.6,fertility_by_age,‰,OECD
Oecd-Average,45-49,2000,0.5,fertility_by_age,‰,OECD
Australia,15-19,2000,17.8,fertility_by_age,‰,OECD
Australia,20-24,2000,59.7,fertility_by_age,‰,OECD
Australia,25-29,2000,108.8,fertility_by_age,‰,OECD
Australia,30-34,2000,110.2,fertility_by_age,‰,OECD
Australia,35-39,2000,48.9,fertility_by_age,‰,OECD
Australia,40-44,2000,8.8,fertility_by_age,‰,OECD
Australia,45-49,2000,0.4,fertility_by_age,‰,OECD
Austria,15-19,2000,13.7,fertility_by_age,‰,OECD
Austria,20-24,2000,65.5,fertility_by_age,‰,OECD
Austria,25-29,2000,96.8,fertility_by_age,‰,OECD
Austria,30-34,2000,67.0,fertility_by_age,‰,OECD
Austria,35-39,2000,25.2,fertility_by_age,‰,OECD
Austria,40-44,2000,4.7,fertility_by_age,‰,OECD
Austria,45-49,2000,0.1,fertility_by_age,‰,OECD
Belgium,15-19,2000,11.5,fertility_by_age,‰,OECD
Belgium,20-24,2000,61.6,fertility_by_age,‰,OECD
Belgium,25-29,2000,131.1,fertility_by_age,‰,OECD
Belgium,30-34,2000,93.3,fertility_by_age,‰,OECD
Belgium,35-39,2000,30.9,fertility_by_age,‰,OECD
Belgium,40-44,2000,5.0,fertility_by_age,‰,OECD
Belgium,45-49,2000,0.3,fertility_by_age,‰,OECD
Canada,15-19,2000,17.0,fertility_by_age,‰,OECD
Canada,20-24,2000,59.0,fertility_by_age,‰,OECD
Canada,25-29,2000,98.8,fertility_by_age,‰,OECD
Canada,30-34,2000,86.3,fertility_by_age,‰,OECD
