country,age_group,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Oecd-Average,15-19,22.6,22.0,21.1,20.5,20.3,20.1,20.0,20.5,20.7,20.0,18.8,18.2,17.9,16.8,16.2,15.2,14.4,13.5,12.6,11.7,10.2,9.5
Oecd-Average,20-24,71.7,69.3,66.8,65.5,64.7,63.2,62.9,63.0,63.6,61.7,59.8,57.2,56.4,53.8,53.3,51.9,50.4,48.8,47.0,45.0,42.0,40.5
Oecd-Average,25-29,107.9,105.0,103.1,103.5,103.4,102.3,102.6,103.4,104.6,103.6,102.8,99.7,99.4,96.5,96.9,96.1,94.9,92.8,90.7,88.4,85.5,86.9
Oecd-Average,30-34,88.1,87.2,88.6,91.1,93.4,94.6,97.6,100.0,102.9,102.8,104.6,103.1,103.6,101.9,104.0,104.9,105.3,104.1,103.3,101.7,99.6,103.6
Oecd-Average,35-39,38.1,38.6,39.5,40.6,42.2,43.5,45.6,47.7,49.9,50.9,52.3,52.4,53.1,53.4,55.1,56.3,57.1,57.0,57.4,57.5,55.9,58.7
Oecd-Average,40-44,7.6,7.8,8.0,8.3,8.6,8.8,9.1,9.6,10.0,10.4,10.8,11.0,11.3,11.5,11.8,12.2,12.8,12.9,13.1,13.4,13.3,13.7
Oecd-Average,45-49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0
Australia,15-19,17.8,17.9,17.4,16.2,16.2,16.6,16.3,17.1,18.4,17.9,16.7,16.1,16.1,14.6,12.9,12.0,10.5,10.3,9.5,8.8,7.9,7.1
Australia,20-24,59.7,58.6,57.0,54.8,53.4,54.4,54.1,58.8,59.4,56.8,55.3,53.0,53.2,51.3,47.4,47.3,44.7,43.1,42.8,40.1,37.7,38.8
Australia,25-29,108.8,105.4,105.6,103.6,103.1,105.5,104.7,110.0,108.9,106.3,104.0,103.1,102.6,99.1,94.8,93.4,92.2,89.7,89.3,84.3,80.3,86.7
Australia,30-34,110.2,108.6,112.0,113.3,115.1,119.5,123.1,129.7,130.7,127.7,127.2,124.9,126.9,124.8,120.4,121.7,123.6,119.1,120.1,115.6,111.4,120.6
Australia,35-39,48.9,49.3,52.5,54.7,57.7,61.5,64.7,69.6,72.0,70.1,71.1,70.3,71.5,70.9,69.2,69.8,72.0,71.3,71.6,69.3,66.3,70.9
Australia,40-44,8.8,9.2,9.8,10.1,10.6,11.1,11.6,13.0,14.5,14.5,15.1,15.2,15.2,15.4,14.4,14.6,15.3,15.4,16.0,15.5,15.1,15.6
Australia,45-49,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,1.0,0.9,1.0,1.1,1.3,1.2,1.3,1.3,1.2,0.8
Austria,15-19,13.7,13.7,13.8,13.2,13.7,12.8,12.0,11.2,11.3,10.4,10.2,9.1,8.6,8.1,7.4,7.6,7.2,6.8,5.5,5.2,5.0,4.2
Austria,20-24,65.5,60.6,60.7,57.0,58.1,55.4,53.8,51.3,51.1,48.8,48.3,46.0,43.7,42.8,42.3,40.9,42.5,40.5,38.3,36.0,34.1,32.8
Austria,25-29,96.8,92.6,96.3,94.2,95.5,93.8,91.5,88.5,89.7,86.1,88.9,86.8,87.6,85.9,87.7,87.9,89.1,89.0,85.9,83.7,84.3,85.8
Austria,30-34,67.0,67.7,72.8,73.4,77.2,79.3,82.1,82.0,84.3,85.1,89.7,90.9,92.7,93.1,96.1,98.7,101.1,100.9,98.8,99.3,98.5,102.6
Austria,35-39,25.2,25.8,28.7,30.3,32.5,33.2,34.4,35.8,38.1,39.7,42.6,44.0,45.9,47.5,49.3,52.2,55.2,55.8,55.1,55.9,53.9,57.9
Austria,40-44,4.7,5.1,5.5,5.9,5.9,6.2,6.7,6.8,7.3,7.8,8.0,8.6,8.9,9.4,9.6,10.5,11.1,11.1,11.7,12.3,11.8,12.7
Austria,45-49,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.8,0.6
Belgium,15-19,11.5,11.8,10.9,10.7,10.7,10.5,10.4,10.5,10.3,10.3,9.6,9.4,8.8,7.3,7.2,6.6,6.2,5.9,5.5,5.1,4.9,4.5
Belgium,20-24,61.6,60.8,58.3,57.9,59.0,57.8,58.2,58.0,59.2,57.7,56.3,53.2,50.9,46.5,44.7,42.1,41.3,38.1,35.7,34.5,34.1,31.4
Belgium,25-29,131.1,130.1,127.2,126.1,128.7,129.9,131.3,130.2,131.5,130.4,130.9,127.0,124.6,121.3,118.6,114.7,112.4,107.9,104.0,102.1,98.1,99.2
Belgium,30-34,93.3,94.2,95.4,98.8,102.7,106.8,110.4,112.4,115.0,115.3,118.5,116.0,116.2,115.9,116.0,114.1,114.8,114.8,115.9,114.9,111.9,119.6
Belgium,35-39,30.9,31.6,31.7,33.7,36.3,38.9,41.4,43.5,45.4,45.3,47.8,47.8,49.2,50.1,51.2,51.2,51.3,51.4,51.2,52.2,49.9,53.3
Belgium,40-44,5.0,5.3,5.5,5.6,6.4,6.7,7.1,7.6,8.0,8.2,9.1,9.1,9.5,9.7,10.4,10.2,10.5,11.3,11.7,11.9,11.7,12.2
Belgium,45-49,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.9
Canada,15-19,17.0,16.0,14.9,14.4,13.5,13.2,13.4,13.9,14.1,14.1,13.2,12.3,12.1,11.2,10.3,9.4,8.4,7.8,6.7,6.2,5.7,4.9
Canada,20-24,59.0,56.5,54.2,53.0,51.2,50.7,51.4,52.6,53.2,51.5,48.3,46.1,44.6,42.8,42.4,40.9,39.4,37.1,34.1,31.9,29.7,27.1
Canada,25-29,98.8,100.4,97.9,99.6,98.7,99.0,100.5,101.9,102.4,101.3,97.3,96.3,96.3,94.1,93.9,92.2,91.1,87.2,83.9,81.0,76.5,76.7
Canada,30-34,86.3,91.4,91.3,94.6,97.4,99.4,103.3,106.1,107.6,107.4,106.3,106.6,107.7,108.1,109.0,109.4,110.2,108.0,106.7,105.5,101.6,106.4
Canada,35-39,34.0,35.7,36.4,38.8,40.4,42.6,45.8,48.5,50.2,50.7,51.7,52.4,53.4,53.7,54.8,55.9,56.6,57.1,57.2,57.3,55.2,57.8
Canada,40-44,5.9,6.1,6.2,6.5,6.9,7.1,7.4,7.9,8.5,9.3,9.9,10.3,10.6,10.7,10.9,11.4,11.4,11.7,12.1,12.4,12.3,12.2
Canada,45-49,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8
Colombia,15-19,79.3,75.9,72.5,73.6,75.0,74.7,75.6,76.1,76.0,74.0,68.8,70.0,72.6,69.3,67.4,64.0,61.6,61.1,58.8,56.6,53.2,51.8
Colombia,20-24,118.0,112.0,107.5,108.4,108.5,106.8,104.0,101.8,106.3,103.0,94.9,95.3,96.8,93.4,93.9,91.0,89.6,90.3,88.6,88.0,86.9,83.1
Colombia,25-29,99.6,93.3,88.5,88.0,88.2,87.1,86.0,84.6,91.5,88.1,81.0,80.3,78.9,76.0,77.9,78.0,76.4,77.3,77.2,76.3,75.5,73.1
Colombia,30-34,68.5,65.7,63.1,63.9,64.0,62.1,60.2,58.2,62.2,61.2,58.0,59.6,59.7,58.3,59.7,59.5,56.9,56.9,55.8,55.3,53.6,52.4
Colombia,35-39,40.0,37.7,35.9,35.1,35.1,34.6,33.4,32.9,35.8,34.4,32.0,32.4,31.8,31.2,32.4,32.9,32.2,33.5,32.9,32.1,31.0,30.1
Colombia,40-44,11.9,11.7,11.0,11.1,11.3,10.9,10.4,9.8,10.2,9.8,9.0,9.2,9.2,8.8,8.7,8.8,8.5,8.8,8.9,8.8,8.8,8.9
Colombia,45-49,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Costa Rica,15-19,86.0,76.7,70.3,70.8,69.3,66.2,65.6,68.0,70.9,68.7,62.8,65.4,67.1,61.6,59.7,55.9,53.2,50.2,48.3,40.9,31.8,26.6
Costa Rica,20-24,133.7,129.1,118.4,119.3,116.0,111.3,109.5,111.0,110.8,106.7,99.3,100.8,98.9,93.5,93.3,92.5,90.6,87.8,87.2,81.4,70.1,63.7
Costa Rica,25-29,118.0,113.1,102.0,103.3,100.4,98.5,96.1,96.1,97.2,96.8,90.1,90.4,86.9,84.4,85.3,84.8,84.4,83.3,83.3,79.3,72.8,70.4
Costa Rica,30-34,81.9,81.5,74.8,75.5,72.8,71.0,67.7,68.3,68.7,67.2,65.8,67.2,66.7,63.7,68.2,68.6,65.6,65.5,64.5,61.8,58.9,57.1
Costa Rica,35-39,44.2,42.7,39.8,38.5,37.6,35.9,35.3,34.2,34.8,36.4,32.9,35.3,34.4,34.7,34.9,36.9,35.5,36.0,37.6,36.4,34.9,33.7
Costa Rica,40-44,13.2,11.8,11.1,10.5,10.3,9.7,9.2,9.3,9.1,9.4,8.4,8.3,9.2,8.8,8.9,9.6,8.9,9.3,9.3,9.7,9.3,9.1
Costa Rica,45-49,1.2,1.2,0.9,0.9,0.9,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.4,0.6,0.5
Czech Republic,15-19,13.2,11.5,11.6,11.4,11.4,11.0,11.0,11.2,11.6,11.9,11.5,11.2,11.9,11.7,11.9,11.6,11.8,11.8,10.8,9.9,9.2,8.0
Czech Republic,20-24,67.8,61.5,58.5,54.0,51.0,49.1,47.3,48.7,48.7,47.7,46.6,42.4,42.4,41.9,43.0,45.5,49.4,50.8,51.3,49.7,49.7,47.6
Czech Republic,25-29,91.0,92.5,93.9,94.6,97.8,101.4,102.2,106.8,107.3,104.3,101.5,93.6,93.4,92.3,95.6,97.0,99.4,103.7,105.3,107.9,108.9,117.5
Czech Republic,30-34,43.2,48.3,52.9,57.4,64.6,72.2,79.4,90.1,97.0,97.9,100.1,95.8,98.0,98.1,104.4,106.3,109.2,111.9,112.5,111.4,110.4,122.5
