country,gender,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,Male,26.5,26.7,26.9,27.0,27.2,27.3,27.6,27.8,27.9,28.2,28.5,28.7,29.0,29.2,29.4,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.8,29.9,30.0,30.1,30.3,30.4,30.7,30.7,30.6
Australia,Female,24.3,24.5,24.7,24.8,25.1,25.3,25.7,25.9,26.2,26.4,26.7,26.9,27.1,27.3,27.5,27.6,27.6,27.6,27.7,27.7,27.9,28.0,28.1,28.3,28.4,28.5,28.7,28.8,29.2,29.3,29.2
Czechia,Male,24.3,24.3,24.5,24.7,25.1,25.5,25.9,26.5,26.8,27.2,27.6,27.9,28.4,28.8,29.1,29.4,29.7,30.0,30.2,30.6,30.8,31.0,31.2,31.3,31.4,31.6,31.7,31.8,31.9,32.0,32.4
Czechia,Female,21.6,21.6,21.9,22.1,22.4,22.8,23.1,23.6,23.8,24.2,24.6,25.0,25.4,25.8,26.1,26.4,26.8,27.0,27.2,27.6,27.9,28.1,28.3,28.5,28.7,28.8,29.0,29.1,29.2,29.4,29.7
Denmark,Male,30.5,30.6,31.0,31.4,31.8,31.9,32.5,32.2,32.4,32.5,32.5,32.6,32.7,33.2,33.4,33.4,33.4,33.6,33.8,33.5,33.6,33.8,34.3,34.4,34.4,34.3,34.7,34.8,34.9,35.1,35.3
Denmark,Female,27.8,28.0,28.3,28.8,29.2,29.2,29.9,30.1,29.8,30.0,29.9,29.9,30.1,30.6,30.9,30.9,30.9,31.3,31.4,31.1,31.2,31.4,31.8,31.9,31.9,31.9,32.2,32.4,32.5,32.8,33.0
Greece,Male,29.0,29.3,29.6,29.7,29.9,30.1,30.2,30.6,30.8,31.0,31.1,31.2,31.5,31.7,31.8,32.0,32.2,32.4,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.2,33.2,33.3,33.4,33.7,33.8
Greece,Female,24.9,25.2,25.5,25.5,25.8,26.0,26.3,26.6,26.8,26.9,27.2,27.3,27.6,27.9,28.0,28.3,28.6,28.8,28.9,29.0,29.3,29.4,29.5,29.7,29.9,30.1,30.1,30.3,30.3,30.7,30.7
Japan,Male,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.7,28.8,29.0,29.1,29.4,29.6,29.8,30.0,30.1,30.2,30.4,30.5,30.7,30.8,30.9,31.1,31.1,31.1,31.1,31.1,31.2,31.0
Japan,Female,25.9,25.9,26.0,26.1,26.2,26.3,26.4,26.6,26.7,26.8,27.0,27.2,27.4,27.6,27.8,28.0,28.2,28.3,28.5,28.6,28.8,29.0,29.2,29.3,29.4,29.4,29.4,29.4,29.4,29.6,29.4
Korea,Male,27.8,27.9,28.0,28.1,28.2,28.4,28.4,28.6,28.8,29.1,29.3,29.6,29.8,30.1,30.5,30.9,31.0,31.1,31.4,31.6,31.8,31.9,32.1,32.2,32.4,32.6,32.8,32.9,33.2,33.4,33.2
Korea,Female,24.8,24.8,24.9,25.0,25.1,25.3,25.5,25.7,26.0,26.3,26.5,26.8,27.0,27.3,27.5,27.7,27.8,28.1,28.3,28.7,28.9,29.1,29.4,29.6,29.8,30.0,30.1,30.2,30.4,30.6,30.8
New Zealand,Male,26.8,26.9,27.0,27.3,27.5,27.8,28.1,28.3,28.6,28.9,29.2,29.3,29.4,29.5,29.9,30.1,30.0,30.0,30.0,29.8,29.9,29.9,30.0,30.1,30.2,30.2,30.3,30.2,30.4,30.6,30.6
New Zealand,Female,24.5,24.6,24.9,25.2,25.5,25.8,26.1,26.5,26.7,27.0,27.4,27.5,27.6,27.7,28.1,28.2,28.3,28.2,28.2,28.2,28.2,28.4,28.5,28.6,28.7,28.8,29.0,29.0,29.2,29.4,29.5
Slovenia,Male,26.9,26.9,27.4,27.8,28.0,28.1,28.4,28.8,29.2,29.6,29.9,30.3,30.7,30.7,30.9,31.5,31.1,31.2,31.3,31.2,31.7,32.0,32.1,32.3,32.2,32.3,32.6,32.9,33.7,33.9,33.6
Slovenia,Female,23.9,24.1,24.4,24.8,25.1,25.3,25.6,25.9,26.2,26.5,27.0,27.3,27.7,27.8,28.1,28.7,28.4,28.6,28.6,28.5,29.0,29.4,29.4,29.6,29.7,30.0,30.3,30.4,31.2,31.2,31.1
United States,Male,26.1,26.3,26.5,26.5,26.7,26.9,27.1,26.8,26.7,26.9,26.8,26.9,26.9,27.1,27.4,27.1,27.5,27.5,27.6,28.1,28.2,28.4,28.6,29.0,29.3,29.2,29.5,29.5,29.8,29.8,30.5
United States,Female,23.9,24.1,24.4,24.5,24.5,24.5,24.8,25.0,25.0,25.1,25.1,25.1,25.3,25.3,25.3,25.3,25.5,25.6,25.9,25.9,26.1,26.4,26.6,26.6,27.0,27.1,27.4,27.4,27.8,28.0,28.1
