country,year,indicator,sex,unit,value,source
Australia,1990,divorce_rates_per_1000,male,‰,26.5,OECD
Australia,1990,divorce_rates_per_1000,female,‰,24.3,OECD
Czechia,1990,divorce_rates_per_1000,male,‰,24.3,OECD
Czechia,1990,divorce_rates_per_1000,female,‰,21.6,OECD
Denmark,1990,divorce_rates_per_1000,male,‰,30.5,OECD
Denmark,1990,divorce_rates_per_1000,female,‰,27.8,OECD
Greece,1990,divorce_rates_per_1000,male,‰,29.0,OECD
Greece,1990,divorce_rates_per_1000,female,‰,24.9,OECD
Japan,1990,divorce_rates_per_1000,male,‰,28.4,OECD
Japan,1990,divorce_rates_per_1000,female,‰,25.9,OECD
Korea,1990,divorce_rates_per_1000,male,‰,27.8,OECD
Korea,1990,divorce_rates_per_1000,female,‰,24.8,OECD
New Zealand,1990,divorce_rates_per_1000,male,‰,26.8,OECD
New Zealand,1990,divorce_rates_per_1000,female,‰,24.5,OECD
Slovenia,1990,divorce_rates_per_1000,male,‰,26.9,OECD
Slovenia,1990,divorce_rates_per_1000,female,‰,23.9,OECD
United Kingdom,1990,divorce_rates_per_1000,male,‰,27.2,OECD
United Kingdom,1990,divorce_rates_per_1000,female,‰,25.2,OECD
United States,1990,divorce_rates_per_1000,male,‰,26.1,OECD
United States,1990,divorce_rates_per_1000,female,‰,23.9,OECD
Australia,1991,divorce_rates_per_1000,male,‰,26.7,OECD
Australia,1991,divorce_rates_per_1000,female,‰,24.5,OECD
Czechia,1991,divorce_rates_per_1000,male,‰,24.3,OECD
Czechia,1991,divorce_rates_per_1000,female,‰,21.6,OECD
Denmark,1991,divorce_rates_per_1000,male,‰,30.6,OECD
Denmark,1991,divorce_rates_per_1000,female,‰,28.0,OECD
Greece,1991,divorce_rates_per_1000,male,‰,29.3,OECD
Greece,1991,divorce_rates_per_1000,female,‰,25.2,OECD
Japan,1991,divorce_rates_per_1000,male,‰,28.4,OECD
Japan,1991,divorce_rates_per_1000,female,‰,25.9,OECD
Korea,1991,divorce_rates_per_1000,male,‰,27.9,OECD
Korea,1991,divorce_rates_per_1000,female,‰,24.8,OECD
New Zealand,1991,divorce_rates_per_1000,male,‰,26.9,OECD
New Zealand,1991,divorce_rates_per_1000,female,‰,24.6,OECD
Slovenia,1991,divorce_rates_per_1000,male,‰,26.9,OECD
Slovenia,1991,divorce_rates_per_1000,female,‰,24.1,OECD
United Kingdom,1991,divorce_rates_per_1000,male,‰,27.5,OECD
United Kingdom,1991,divorce_rates_per_1000,female,‰,25.5,OECD
United States,1991,divorce_rates_per_1000,male,‰,26.3,OECD
United States,1991,divorce_rates_per_1000,female,‰,24.1,OECD
Australia,1992,divorce_rates_per_1000,male,‰,26.9,OECD
Australia,1992,divorce_rates_per_1000,female,‰,24.7,OECD
Czechia,1992,divorce_rates_per_1000,male,‰,24.5,OECD
Czechia,1992,divorce_rates_per_1000,female,‰,21.9,OECD
Denmark,1992,divorce_rates_per_1000,male,‰,31.0,OECD
Denmark,1992,divorce_rates_per_1000,female,‰,28.3,OECD
Greece,1992,divorce_rates_per_1000,male,‰,29.6,OECD
Greece,1992,divorce_rates_per_1000,female,‰,25.5,OECD
Japan,1992,divorce_rates_per_1000,male,‰,28.4,OECD
Japan,1992,divorce_rates_per_1000,female,‰,26.0,OECD
Korea,1992,divorce_rates_per_1000,male,‰,28.0,OECD
Korea,1992,divorce_rates_per_1000,female,‰,24.9,OECD
New Zealand,1992,divorce_rates_per_1000,male,‰,27.0,OECD
New Zealand,1992,divorce_rates_per_1000,female,‰,24.9,OECD
Slovenia,1992,divorce_rates_per_1000,male,‰,27.4,OECD
