Country,Birth order,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Austria,First birth,"47,6","47,8","46,7","46,2","46,5","46,1","45,2","44,5","44,5","44,4","45,1","44,8","45,4","45,5","46,0","45,7","45,8","46,1","46,3","46,6","46,2","46,8","47,1","47,3","48,0","48,1","48,1","48,0","48,3","47,3","47,5","47,1","47,2","47,7","47,6","48,4","48,1"
Austria,Second birth,"33,7","33,7","34,3","34,9","34,5","34,8","35,8","36,4","36,4","36,5","35,8","36,3","35,7","36,0","35,4","35,3","35,1","35,0","34,8","34,8","35,1","35,0","34,7","35,2","34,8","35,1","35,6","35,5","35,3","35,6","35,3","35,3","35,1","35,3","35,5","34,9","35,1"
Austria,Third birth or higher,"18,8","18,5","19,0","18,9","19,0","19,1","18,9","19,1","19,2","19,0","19,1","18,9","18,9","18,5","18,5","19,1","19,1","18,9","18,9","18,7","18,7","18,2","18,2","17,5","17,3","16,8","16,3","16,5","16,4","17,1","17,2","17,6","17,7","17,0","16,9","16,7","16,8"
Belgium,First birth,"46,8","46,9","47,3","47,3","48,1","47,2","46,9","47,2","47,3","46,9","46,9","46,6","43,5","45,9","45,6","45,9","45,9","45,9","45,6","45,4","45,5","45,1","47,8","44,6","44,1","43,3","43,9","42,3","43,5","44,1","43,6","42,9","42,6","45,0","44,0","44,7","45,5"
Belgium,Second birth,"33,0","32,9","32,7","32,8","32,3","32,8","33,5","33,0","33,1","33,1","32,8","32,0","34,5","33,2","33,5","33,7","33,6","33,1","33,7","34,2","34,1","34,3","32,6","33,9","34,4","34,8","34,9","35,1","34,8","34,5","34,6","34,5","34,7","34,2","35,1","34,3","34,1"
Belgium,Third birth or higher,"20,2","20,2","19,9","19,9","19,6","20,0","19,6","19,8","19,7","20,0","20,3","21,4","22,0","20,9","21,0","20,4","20,5","21,0","20,7","20,4","20,4","20,6","19,6","21,6","21,5","21,9","21,2","22,6","21,8","21,4","21,9","22,6","22,6","20,8","20,9","20,9","20,4"
Czechia,First birth,"46,7","46,6","47,4","47,8","50,1","49,8","48,5","47,7","46,3","46,6","47,2","47,6","48,1","48,3","47,8","48,2","48,4","49,2","48,8","49,0","47,2","47,6","47,4","46,4","46,9","47,4","48,0","47,4","48,1","48,7","48,7","48,0","47,8","47,6","46,4","46,3","46,3"
Czechia,Second birth,"37,7","37,6","37,4","37,2","35,5","35,8","36,8","36,9","38,5","38,5","38,1","38,0","37,6","37,3","37,7","37,1","37,2","36,5","37,2","36,9","37,9","37,9","38,2","38,9","38,8","38,5","37,6","37,5","37,3","36,7","36,6","37,2","37,6","37,6","39,0","38,6","39,1"
Czechia,Third birth or higher,"15,6","15,8","15,2","15,0","14,4","14,4","14,8","15,4","15,1","15,0","14,7","14,4","14,3","14,4","14,5","14,7","14,4","14,3","14,0","14,1","15,0","14,5","14,5","14,8","14,3","14,1","14,5","15,1","14,7","14,6","14,7","14,7","14,6","14,8","14,6",15,"14,6"
Estonia,First birth,"43,5","43,5","44,0","46,2","49,5","50,3","49,6","49,6","49,6","50,2","49,3","50,2","49,4","48,4","48,3","48,2","49,3","49,3","48,4","48,2","47,7","47,5","45,7","42,2","40,2","41,1","41,6","41,9","42,3","40,8","40,2","36,7","38,8","38,0","37,2","39,8","39,7"
