Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia,"3,45","3,55","3,43","3,34","3,15","2,97","2,89","2,85","2,89","2,89","2,86","2,95","2,74","2,49","2,32","2,15","2,06","2,01","1,95","1,91","1,89","1,94","1,93","1,92","1,84","1,92","1,87","1,85","1,83","1,84","1,90","1,85","1,89","1,86","1,84","1,82","1,80","1,78","1,76","1,76","1,76","1,73","1,77","1,77","1,78","1,85","1,88","1,99","2,02","1,97","1,95","1,92","1,93","1,88","1,79","1,79","1,79","1,74","1,74","1,67","1,59","1,70","1,63","1,50"
Austria,"2,69","2,78","2,80","2,82","2,79","2,70","2,66","2,62","2,58","2,49","2,29","2,20","2,08","1,94","1,91","1,83","1,69","1,63","1,60","1,60","1,65","1,67","1,66","1,56","1,52","1,47","1,45","1,43","1,45","1,45","1,46","1,51","1,51","1,50","1,47","1,42","1,45","1,39","1,37","1,34","1,36","1,33","1,39","1,38","1,42","1,41","1,41","1,39","1,42","1,40","1,44","1,43","1,44","1,44","1,46","1,49","1,53","1,52","1,48","1,46","1,44","1,48","1,41","1,32"
Belgium,"2,54","2,63","2,59","2,68","2,71","2,61","2,52","2,41","2,31","2,27","2,25","2,21","2,09","1,95","1,83","1,74","1,73","1,71","1,69","1,69","1,68","1,66","1,61","1,57","1,54","1,51","1,54","1,54","1,57","1,58","1,62","1,66","1,65","1,61","1,56","1,56","1,59","1,60","1,60","1,62","1,67","1,67","1,65","1,67","1,72","1,76","1,80","1,82","1,85","1,84","1,86","1,81","1,80","1,76","1,74","1,70","1,68","1,65","1,62","1,60","1,55","1,60","1,53","1,47"
Canada,"3,90","3,84","3,76","3,67","3,50","3,15","2,81","2,60","2,45","2,41","2,33","2,19","2,02","1,93","1,82","1,80","1,76","1,75","1,70","1,70","1,68","1,65","1,64","1,63","1,63","1,61","1,59","1,58","1,60","1,66","1,71","1,72","1,71","1,69","1,69","1,67","1,63","1,57","1,56","1,55","1,51","1,54","1,52","1,55","1,56","1,58","1,63","1,67","1,70","1,69","1,65","1,63","1,63","1,61","1,61","1,60","1,59","1,55","1,51","1,47","1,41","1,44","1,33","1,26"
Chile,"4,70","4,66","4,60","4,54","4,46","4,36","4,26","4,14","4,03","3,90","3,78","3,65","3,53","3,41","3,29","3,18","3,08","2,98","2,89","2,81","2,74","2,69","2,65","2,62","2,60","2,59","2,59","2,59","2,59","2,59","2,58","2,56","2,53","2,48","2,43","2,37","2,31","2,24","2,17","2,11","2,06","2,01","1,97","1,94","1,92","1,91","1,90","1,90","1,90","1,89","1,88","1,82","1,80","1,79","1,77","1,74","1,69","1,56","1,54","1,43","1,31","1,18","1,26","1,17"
Colombia,"6,74","6,71","6,66","6,58","6,48","6,33","6,16","5,96","5,74","5,51","5,28","5,06","4,86","4,68","4,53","4,40","4,29","4,16","4,00","3,89","3,80","3,71","3,62","3,50","3,35","3,23","3,15","3,09","3,04","3,01","3,00","2,98","2,98","2,98","2,94","2,85","2,77","2,74","2,72","2,64","2,57","2,52","2,49","2,45","2,38","2,31","2,24","2,20","2,16","2,10","2,01","1,94","1,90","1,86","1,82","1,77","1,72","1,72","1,72","1,71","1,69","1,68","1,66","1,65"
Costa Rica,"6,71","6,65","6,54","6,39","6,19","5,96","5,70","5,42","5,03","4,84","4,59","4,36","4,16","3,99","3,89","3,80","3,75","3,70","3,66","3,65","3,58","3,56","3,54","3,53","3,52","3,51","3,45","3,38","3,31","3,24","3,17","3,08","3,00","2,93","2,86","2,78","2,68","2,59","2,53","2,48","2,41","2,31","2,16","2,08","2,03","2,04","1,94","1,95","1,98","1,95","1,83","1,88","1,85","1,78","1,80","1,80","1,75","1,71","1,71","1,60","1,45","1,35","1,34","1,33"
Czechia,"2,11","2,13","2,14","2,33","2,36","2,18","2,01","1,90","1,83","1,86","1,91","1,98","2,07","2,29","2,43","2,40","2,36","2,32","2,32","2,29","2,10","2,02","2,01","1,96","1,97","1,96","1,94","1,91","1,94","1,87","1,89","1,86","1,72","1,67","1,44","1,28","1,19","1,17","1,16","1,13","1,14","1,15","1,17","1,18","1,23","1,28","1,33","1,44","1,50","1,49","1,49","1,43","1,45","1,46","1,53","1,57","1,63","1,69","1,71","1,71","1,71","1,83","1,62","1,45"
Denmark,"2,54","2,55","2,54","2,64","2,60","2,61","2,62","2,35","2,12","2,00","1,95","2,04","2,03","1,92","1,90","1,92","1,75","1,66","1,67","1,60","1,55","1,44","1,43","1,38","1,40","1,45","1,48","1,50","1,56","1,62","1,67","1,68","1,76","1,75","1,81","1,81","1,75","1,76","1,73","1,74","1,77","1,75","1,72","1,76","1,79","1,80","1,85","1,84","1,89","1,84","1,87","1,75","1,73","1,67","1,69","1,71","1,79","1,75","1,73","1,70","1,67","1,72","1,55","1,50"
Estonia,"1,98","1,98","1,95","1,89","1,94","1,88","1,87","1,90","2,03","2,13","2,17","2,19","2,13","2,06","2,07","2,04","2,07","2,06","2,02","2,00","2,02","2,07","2,08","2,16","2,17","2,12","2,17","2,26","2,26","2,22","2,05","1,80","1,71","1,49","1,42","1,38","1,37","1,32","1,28","1,30","1,36","1,32","1,36","1,36","1,47","1,52","1,58","1,69","1,72","1,70","1,72","1,61","1,56","1,52","1,54","1,58","1,60","1,59","1,67","1,66","1,58","1,61","1,41","1,31"
